Entity,Code,Year,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates
Bolivia,BOL,1996,1152582
Bolivia,BOL,1997,1156635
Bolivia,BOL,1998,1160472
Bolivia,BOL,1999,1166431
Bolivia,BOL,2000,1173317
Bolivia,BOL,2001,1178815
Bolivia,BOL,2002,1183955
Bolivia,BOL,2003,1189316
Bolivia,BOL,2004,1193549
Bolivia,BOL,2005,1197908
Bolivia,BOL,2006,1205928
Bolivia,BOL,2007,1216576
Bolivia,BOL,2008,1226767
Bolivia,BOL,2009,1236457
Bolivia,BOL,2010,1245654
Bolivia,BOL,2011,1252358
Bolivia,BOL,2012,1256774
Bolivia,BOL,2013,1260804
Bolivia,BOL,2014,1264217
Bolivia,BOL,2015,1266642
Bolivia,BOL,2016,1268132
Bolivia,BOL,2017,1268971
Bolivia,BOL,2018,1269306
Bolivia,BOL,2019,1269557
Bolivia,BOL,2020,1270347
Bolivia,BOL,2021,1271934
Bonaire Sint Eustatius and Saba,BES,1950,987
Bonaire Sint Eustatius and Saba,BES,1951,987
Bonaire Sint Eustatius and Saba,BES,1952,992
Bonaire Sint Eustatius and Saba,BES,1953,1012
Bonaire Sint Eustatius and Saba,BES,1954,1075
Bonaire Sint Eustatius and Saba,BES,1955,1117
Bonaire Sint Eustatius and Saba,BES,1956,1105
Bonaire Sint Eustatius and Saba,BES,1957,1100
Bonaire Sint Eustatius and Saba,BES,1958,1107
Bonaire Sint Eustatius and Saba,BES,1959,1133
Bonaire Sint Eustatius and Saba,BES,1960,1150
Bonaire Sint Eustatius and Saba,BES,1961,1141
Bonaire Sint Eustatius and Saba,BES,1962,1132
Bonaire Sint Eustatius and Saba,BES,1963,1136
Bonaire Sint Eustatius and Saba,BES,1964,1153
Bonaire Sint Eustatius and Saba,BES,1965,1186
Bonaire Sint Eustatius and Saba,BES,1966,1231
Bonaire Sint Eustatius and Saba,BES,1967,1276
Bonaire Sint Eustatius and Saba,BES,1968,1312
Bonaire Sint Eustatius and Saba,BES,1969,1336
Bonaire Sint Eustatius and Saba,BES,1970,1341
Bonaire Sint Eustatius and Saba,BES,1971,1326
Bonaire Sint Eustatius and Saba,BES,1972,1275
Bonaire Sint Eustatius and Saba,BES,1973,1206
Bonaire Sint Eustatius and Saba,BES,1974,1157
Bonaire Sint Eustatius and Saba,BES,1975,1142
Bonaire Sint Eustatius and Saba,BES,1976,1154
Bonaire Sint Eustatius and Saba,BES,1977,1176
Bonaire Sint Eustatius and Saba,BES,1978,1199
Bonaire Sint Eustatius and Saba,BES,1979,1210
Bonaire Sint Eustatius and Saba,BES,1980,1208
Bonaire Sint Eustatius and Saba,BES,1981,1198
Bonaire Sint Eustatius and Saba,BES,1982,1189
Bonaire Sint Eustatius and Saba,BES,1983,1186
Bonaire Sint Eustatius and Saba,BES,1984,1191
Bonaire Sint Eustatius and Saba,BES,1985,1197
Bonaire Sint Eustatius and Saba,BES,1986,1203
Bonaire Sint Eustatius and Saba,BES,1987,1204
Bonaire Sint Eustatius and Saba,BES,1988,1205
Bonaire Sint Eustatius and Saba,BES,1989,1210
Bonaire Sint Eustatius and Saba,BES,1990,1218
Bonaire Sint Eustatius and Saba,BES,1991,1224
Bonaire Sint Eustatius and Saba,BES,1992,1223
Bonaire Sint Eustatius and Saba,BES,1993,1212
Bonaire Sint Eustatius and Saba,BES,1994,1203
Bonaire Sint Eustatius and Saba,BES,1995,1197
Bonaire Sint Eustatius and Saba,BES,1996,1192
Bonaire Sint Eustatius and Saba,BES,1997,1191
Bonaire Sint Eustatius and Saba,BES,1998,1190
Bonaire Sint Eustatius and Saba,BES,1999,1185
Bonaire Sint Eustatius and Saba,BES,2000,1177
Bonaire Sint Eustatius and Saba,BES,2001,1163
Bonaire Sint Eustatius and Saba,BES,2002,1144
Bonaire Sint Eustatius and Saba,BES,2003,1133
Bonaire Sint Eustatius and Saba,BES,2004,1138
Bonaire Sint Eustatius and Saba,BES,2005,1148
Bonaire Sint Eustatius and Saba,BES,2006,1166
Bonaire Sint Eustatius and Saba,BES,2007,1193
Bonaire Sint Eustatius and Saba,BES,2008,1220
Bonaire Sint Eustatius and Saba,BES,2009,1238
Bonaire Sint Eustatius and Saba,BES,2010,1248
Bonaire Sint Eustatius and Saba,BES,2011,1254
Bonaire Sint Eustatius and Saba,BES,2012,1264
Bonaire Sint Eustatius and Saba,BES,2013,1284
Bonaire Sint Eustatius and Saba,BES,2014,1310
Bonaire Sint Eustatius and Saba,BES,2015,1335
Bonaire Sint Eustatius and Saba,BES,2016,1364
Bonaire Sint Eustatius and Saba,BES,2017,1393
Bonaire Sint Eustatius and Saba,BES,2018,1415
Bonaire Sint Eustatius and Saba,BES,2019,1426
Bonaire Sint Eustatius and Saba,BES,2020,1425
Bonaire Sint Eustatius and Saba,BES,2021,1433
Bosnia and Herzegovina,BIH,1950,383231
Bosnia and Herzegovina,BIH,1951,400518
Bosnia and Herzegovina,BIH,1952,416767
Bosnia and Herzegovina,BIH,1953,432048
Bosnia and Herzegovina,BIH,1954,446419
Bosnia and Herzegovina,BIH,1955,458940
Bosnia and Herzegovina,BIH,1956,468492
Bosnia and Herzegovina,BIH,1957,474567
Bosnia and Herzegovina,BIH,1958,477508
Bosnia and Herzegovina,BIH,1959,478965
Bosnia and Herzegovina,BIH,1960,479917
Bosnia and Herzegovina,BIH,1961,480949
Bosnia and Herzegovina,BIH,1962,481705
Bosnia and Herzegovina,BIH,1963,481128
Bosnia and Herzegovina,BIH,1964,478066
Bosnia and Herzegovina,BIH,1965,472639
Bosnia and Herzegovina,BIH,1966,464977
Bosnia and Herzegovina,BIH,1967,455466
Bosnia and Herzegovina,BIH,1968,445079
Bosnia and Herzegovina,BIH,1969,434766
Bosnia and Herzegovina,BIH,1970,424957
Bosnia and Herzegovina,BIH,1971,416555
Bosnia and Herzegovina,BIH,1972,410279
Bosnia and Herzegovina,BIH,1973,405189
Bosnia and Herzegovina,BIH,1974,400422
Bosnia and Herzegovina,BIH,1975,395753
Bosnia and Herzegovina,BIH,1976,390698
Bosnia and Herzegovina,BIH,1977,384714
Bosnia and Herzegovina,BIH,1978,378315
Bosnia and Herzegovina,BIH,1979,372315
Bosnia and Herzegovina,BIH,1980,367698
Bosnia and Herzegovina,BIH,1981,365941
Bosnia and Herzegovina,BIH,1982,367699
Bosnia and Herzegovina,BIH,1983,371960
Bosnia and Herzegovina,BIH,1984,376950
Bosnia and Herzegovina,BIH,1985,380586
Bosnia and Herzegovina,BIH,1986,380789
Bosnia and Herzegovina,BIH,1987,377179
Bosnia and Herzegovina,BIH,1988,370907
Bosnia and Herzegovina,BIH,1989,362801
Bosnia and Herzegovina,BIH,1990,353801
Bosnia and Herzegovina,BIH,1991,345380
Bosnia and Herzegovina,BIH,1992,323528
Bosnia and Herzegovina,BIH,1993,291018
Bosnia and Herzegovina,BIH,1994,262821
Bosnia and Herzegovina,BIH,1995,243454
Bosnia and Herzegovina,BIH,1996,236091
Bosnia and Herzegovina,BIH,1997,234290
Bosnia and Herzegovina,BIH,1998,234848
Bosnia and Herzegovina,BIH,1999,234990
Bosnia and Herzegovina,BIH,2000,233147
Bosnia and Herzegovina,BIH,2001,229112
Bosnia and Herzegovina,BIH,2002,221166
Bosnia and Herzegovina,BIH,2003,211363
Bosnia and Herzegovina,BIH,2004,203329
Bosnia and Herzegovina,BIH,2005,197920
Bosnia and Herzegovina,BIH,2006,194001
Bosnia and Herzegovina,BIH,2007,191258
Bosnia and Herzegovina,BIH,2008,189189
Bosnia and Herzegovina,BIH,2009,186681
Bosnia and Herzegovina,BIH,2010,184368
Bosnia and Herzegovina,BIH,2011,182421
Bosnia and Herzegovina,BIH,2012,180328
Bosnia and Herzegovina,BIH,2013,177594
Bosnia and Herzegovina,BIH,2014,173956
Bosnia and Herzegovina,BIH,2015,170036
Bosnia and Herzegovina,BIH,2016,166715
Bosnia and Herzegovina,BIH,2017,163729
Bosnia and Herzegovina,BIH,2018,161336
Bosnia and Herzegovina,BIH,2019,159503
Bosnia and Herzegovina,BIH,2020,157192
Bosnia and Herzegovina,BIH,2021,153919
Botswana,BWA,1950,66181
Botswana,BWA,1951,69775
Botswana,BWA,1952,73715
Botswana,BWA,1953,78029
Botswana,BWA,1954,81750
Botswana,BWA,1955,84697
Botswana,BWA,1956,87673
Botswana,BWA,1957,90731
Botswana,BWA,1958,93725
Botswana,BWA,1959,96541
Botswana,BWA,1960,99151
Botswana,BWA,1961,101510
Botswana,BWA,1962,103609
Botswana,BWA,1963,105682
Botswana,BWA,1964,107941
Botswana,BWA,1965,109988
Botswana,BWA,1966,111734
Botswana,BWA,1967,113468
Botswana,BWA,1968,115058
Botswana,BWA,1969,116402
Botswana,BWA,1970,117665
Botswana,BWA,1971,119418
Botswana,BWA,1972,122319
Botswana,BWA,1973,126472
Botswana,BWA,1974,131673
Botswana,BWA,1975,137876
Botswana,BWA,1976,145144
Botswana,BWA,1977,153220
Botswana,BWA,1978,161656
Botswana,BWA,1979,170131
Botswana,BWA,1980,178365
Botswana,BWA,1981,186043
Botswana,BWA,1982,192641
Botswana,BWA,1983,198136
Botswana,BWA,1984,202922
Botswana,BWA,1985,207142
Botswana,BWA,1986,210857
Botswana,BWA,1987,214053
Botswana,BWA,1988,216655
Botswana,BWA,1989,218578
Botswana,BWA,1990,219788
Botswana,BWA,1991,220344
Botswana,BWA,1992,220897
Botswana,BWA,1993,222113
Botswana,BWA,1994,223873
Botswana,BWA,1995,225400
Botswana,BWA,1996,226050
Botswana,BWA,1997,225787
Botswana,BWA,1998,225084
Botswana,BWA,1999,224622
Botswana,BWA,2000,225243
Botswana,BWA,2001,227548
Botswana,BWA,2002,230908
Botswana,BWA,2003,234396
Botswana,BWA,2004,237878
Botswana,BWA,2005,241766
Botswana,BWA,2006,246259
Botswana,BWA,2007,251470
Botswana,BWA,2008,257268
Botswana,BWA,2009,263139
Botswana,BWA,2010,268505
Botswana,BWA,2011,272922
Botswana,BWA,2012,276659
Botswana,BWA,2013,280084
Botswana,BWA,2014,283132
Botswana,BWA,2015,285833
Botswana,BWA,2016,288420
Botswana,BWA,2017,290798
Botswana,BWA,2018,292902
Botswana,BWA,2019,294845
Botswana,BWA,2020,296194
Botswana,BWA,2021,296539
Brazil,BRA,1950,9271135
Brazil,BRA,1951,9703721
Brazil,BRA,1952,10133673
Brazil,BRA,1953,10535649
Brazil,BRA,1954,10889066
Brazil,BRA,1955,11218493
Brazil,BRA,1956,11557159
Brazil,BRA,1957,11900893
Brazil,BRA,1958,12249583
Brazil,BRA,1959,12601124
Brazil,BRA,1960,12952851
Brazil,BRA,1961,13303145
Brazil,BRA,1962,13645333
Brazil,BRA,1963,13969604
Brazil,BRA,1964,14262038
Brazil,BRA,1965,14504277
Brazil,BRA,1966,14687077
Brazil,BRA,1967,14810513
Brazil,BRA,1968,14881270
Brazil,BRA,1969,14928546
Brazil,BRA,1970,14992457
Brazil,BRA,1971,15087294
Brazil,BRA,1972,15219795
Brazil,BRA,1973,15399620
Brazil,BRA,1974,15601767
Brazil,BRA,1975,15812934
Brazil,BRA,1976,16050238
Brazil,BRA,1977,16315566
Brazil,BRA,1978,16603691
Brazil,BRA,1979,16921396
Brazil,BRA,1980,17259824
Brazil,BRA,1981,17590464
Brazil,BRA,1982,17894256
Brazil,BRA,1983,18154480
Brazil,BRA,1984,18354906
Brazil,BRA,1985,18482884
Brazil,BRA,1986,18530012
Brazil,BRA,1987,18508054
Brazil,BRA,1988,18428012
Brazil,BRA,1989,18303596
Brazil,BRA,1990,18152278
Brazil,BRA,1991,17986008
Brazil,BRA,1992,17805078
Brazil,BRA,1993,17639554
Brazil,BRA,1994,17517480
Brazil,BRA,1995,17441688
Brazil,BRA,1996,17406988
Brazil,BRA,1997,17405050
Brazil,BRA,1998,17415896
Brazil,BRA,1999,17393206
Brazil,BRA,2000,17313344
Brazil,BRA,2001,17181582
Brazil,BRA,2002,16995088
Brazil,BRA,2003,16732756
Brazil,BRA,2004,16457217
Brazil,BRA,2005,16223080
Brazil,BRA,2006,16003825
Brazil,BRA,2007,15793420
Brazil,BRA,2008,15611818
Brazil,BRA,2009,15441728
Brazil,BRA,2010,15266771
Brazil,BRA,2011,15116511
Brazil,BRA,2012,14993664
Brazil,BRA,2013,14887399
Brazil,BRA,2014,14817687
Brazil,BRA,2015,14788353
Brazil,BRA,2016,14722813
Brazil,BRA,2017,14649912
Brazil,BRA,2018,14642035
Brazil,BRA,2019,14594015
Brazil,BRA,2020,14425715
Brazil,BRA,2021,14240613
British Virgin Islands,VGB,1950,1277
British Virgin Islands,VGB,1951,1269
British Virgin Islands,VGB,1952,1250
British Virgin Islands,VGB,1953,1223
British Virgin Islands,VGB,1954,1212
British Virgin Islands,VGB,1955,1231
British Virgin Islands,VGB,1956,1265
British Virgin Islands,VGB,1957,1304
British Virgin Islands,VGB,1958,1349
British Virgin Islands,VGB,1959,1399
British Virgin Islands,VGB,1960,1410
British Virgin Islands,VGB,1961,1347
British Virgin Islands,VGB,1962,1250
British Virgin Islands,VGB,1963,1170
British Virgin Islands,VGB,1964,1124
British Virgin Islands,VGB,1965,1140
British Virgin Islands,VGB,1966,1242
British Virgin Islands,VGB,1967,1439
British Virgin Islands,VGB,1968,1740
British Virgin Islands,VGB,1969,2164
British Virgin Islands,VGB,1970,2478
British Virgin Islands,VGB,1971,2395
British Virgin Islands,VGB,1972,2086
British Virgin Islands,VGB,1973,1777
British Virgin Islands,VGB,1974,1481
British Virgin Islands,VGB,1975,1288
British Virgin Islands,VGB,1976,1250
British Virgin Islands,VGB,1977,1275
British Virgin Islands,VGB,1978,1293
British Virgin Islands,VGB,1979,1298
British Virgin Islands,VGB,1980,1302
British Virgin Islands,VGB,1981,1310
British Virgin Islands,VGB,1982,1326
British Virgin Islands,VGB,1983,1347
British Virgin Islands,VGB,1984,1368
British Virgin Islands,VGB,1985,1381
British Virgin Islands,VGB,1986,1395
British Virgin Islands,VGB,1987,1414
British Virgin Islands,VGB,1988,1441
British Virgin Islands,VGB,1989,1484
British Virgin Islands,VGB,1990,1549
British Virgin Islands,VGB,1991,1595
British Virgin Islands,VGB,1992,1595
British Virgin Islands,VGB,1993,1580
British Virgin Islands,VGB,1994,1568
British Virgin Islands,VGB,1995,1561
British Virgin Islands,VGB,1996,1579
British Virgin Islands,VGB,1997,1624
British Virgin Islands,VGB,1998,1676
British Virgin Islands,VGB,1999,1723
British Virgin Islands,VGB,2000,1766
British Virgin Islands,VGB,2001,1762
British Virgin Islands,VGB,2002,1704
British Virgin Islands,VGB,2003,1655
British Virgin Islands,VGB,2004,1641
British Virgin Islands,VGB,2005,1661
British Virgin Islands,VGB,2006,1727
British Virgin Islands,VGB,2007,1843
British Virgin Islands,VGB,2008,1985
British Virgin Islands,VGB,2009,2088
British Virgin Islands,VGB,2010,2032
British Virgin Islands,VGB,2011,1911
British Virgin Islands,VGB,2012,1781
British Virgin Islands,VGB,2013,1584
British Virgin Islands,VGB,2014,1433
British Virgin Islands,VGB,2015,1392
British Virgin Islands,VGB,2016,1369
British Virgin Islands,VGB,2017,1324
British Virgin Islands,VGB,2018,1284
British Virgin Islands,VGB,2019,1234
British Virgin Islands,VGB,2020,1187
British Virgin Islands,VGB,2021,1164
Brunei,BRN,1950,7070
Brunei,BRN,1951,8001
Brunei,BRN,1952,9143
Brunei,BRN,1953,10378
Brunei,BRN,1954,11715
Brunei,BRN,1955,12999
Brunei,BRN,1956,14135
Brunei,BRN,1957,15189
Brunei,BRN,1958,16095
Brunei,BRN,1959,16758
Brunei,BRN,1960,17126
Brunei,BRN,1961,17382
Brunei,BRN,1962,17732
Brunei,BRN,1963,18229
Brunei,BRN,1964,18864
Brunei,BRN,1965,19564
Brunei,BRN,1966,20216
Brunei,BRN,1967,20792
Brunei,BRN,1968,21328
Brunei,BRN,1969,21828
Brunei,BRN,1970,22304
Brunei,BRN,1971,22735
Brunei,BRN,1972,23135
Brunei,BRN,1973,23550
Brunei,BRN,1974,24012
Brunei,BRN,1975,24528
Brunei,BRN,1976,25070
Brunei,BRN,1977,25635
Brunei,BRN,1978,26254
Brunei,BRN,1979,26944
Brunei,BRN,1980,27717
Brunei,BRN,1981,28494
Brunei,BRN,1982,29191
Brunei,BRN,1983,29938
Brunei,BRN,1984,30873
Brunei,BRN,1985,31996
Brunei,BRN,1986,33266
Brunei,BRN,1987,34506
Brunei,BRN,1988,35518
Brunei,BRN,1989,36238
Brunei,BRN,1990,36662
Brunei,BRN,1991,36856
Brunei,BRN,1992,36971
Brunei,BRN,1993,37026
Brunei,BRN,1994,36973
Brunei,BRN,1995,36869
Brunei,BRN,1996,36733
Brunei,BRN,1997,36534
Brunei,BRN,1998,36300
Brunei,BRN,1999,36115
Brunei,BRN,2000,35990
Brunei,BRN,2001,35870
Brunei,BRN,2002,35745
Brunei,BRN,2003,35611
Brunei,BRN,2004,35352
Brunei,BRN,2005,34923
Brunei,BRN,2006,34426
Brunei,BRN,2007,33926
Brunei,BRN,2008,33478
Brunei,BRN,2009,33178
Brunei,BRN,2010,33091
Brunei,BRN,2011,33267
Brunei,BRN,2012,33651
Brunei,BRN,2013,34097
Brunei,BRN,2014,34492
Brunei,BRN,2015,34710
Brunei,BRN,2016,34686
Brunei,BRN,2017,34428
Brunei,BRN,2018,33965
Brunei,BRN,2019,33350
Brunei,BRN,2020,32660
Brunei,BRN,2021,31970
Bulgaria,BGR,1950,728001
Bulgaria,BGR,1951,727395
Bulgaria,BGR,1952,722571
Bulgaria,BGR,1953,716282
Bulgaria,BGR,1954,707961
Bulgaria,BGR,1955,702624
Bulgaria,BGR,1956,700939
Bulgaria,BGR,1957,695615
Bulgaria,BGR,1958,687217
Bulgaria,BGR,1959,679705
Bulgaria,BGR,1960,674196
Bulgaria,BGR,1961,670152
Bulgaria,BGR,1962,666033
Bulgaria,BGR,1963,662616
Bulgaria,BGR,1964,660114
Bulgaria,BGR,1965,654940
Bulgaria,BGR,1966,647386
Bulgaria,BGR,1967,643244
Bulgaria,BGR,1968,650104
Bulgaria,BGR,1969,665541
Bulgaria,BGR,1970,680469
Bulgaria,BGR,1971,692631
Bulgaria,BGR,1972,699895
Bulgaria,BGR,1973,699925
Bulgaria,BGR,1974,699380
Bulgaria,BGR,1975,702200
Bulgaria,BGR,1976,706340
Bulgaria,BGR,1977,712168
Bulgaria,BGR,1978,712670
Bulgaria,BGR,1979,702725
Bulgaria,BGR,1980,686587
Bulgaria,BGR,1981,667326
Bulgaria,BGR,1982,647687
Bulgaria,BGR,1983,630855
Bulgaria,BGR,1984,615726
Bulgaria,BGR,1985,602845
Bulgaria,BGR,1986,594557
Bulgaria,BGR,1987,587703
Bulgaria,BGR,1988,580342
Bulgaria,BGR,1989,572249
Bulgaria,BGR,1990,561239
Bulgaria,BGR,1991,543383
Bulgaria,BGR,1992,519041
Bulgaria,BGR,1993,491394
Bulgaria,BGR,1994,460781
Bulgaria,BGR,1995,428894
Bulgaria,BGR,1996,400935
Bulgaria,BGR,1997,376626
Bulgaria,BGR,1998,354578
Bulgaria,BGR,1999,341277
Bulgaria,BGR,2000,337706
Bulgaria,BGR,2001,337033
Bulgaria,BGR,2002,338943
Bulgaria,BGR,2003,344301
Bulgaria,BGR,2004,347657
Bulgaria,BGR,2005,349523
Bulgaria,BGR,2006,354817
Bulgaria,BGR,2007,364078
Bulgaria,BGR,2008,374959
Bulgaria,BGR,2009,385968
Bulgaria,BGR,2010,393003
Bulgaria,BGR,2011,392820
Bulgaria,BGR,2012,386762
Bulgaria,BGR,2013,376457
Bulgaria,BGR,2014,362916
Bulgaria,BGR,2015,349979
Bulgaria,BGR,2016,340359
Bulgaria,BGR,2017,333209
Bulgaria,BGR,2018,327260
Bulgaria,BGR,2019,320988
Bulgaria,BGR,2020,313756
Bulgaria,BGR,2021,306126
Burkina Faso,BFA,1950,673151
Burkina Faso,BFA,1951,667342
Burkina Faso,BFA,1952,665900
Burkina Faso,BFA,1953,673905
Burkina Faso,BFA,1954,689582
Burkina Faso,BFA,1955,705841
Burkina Faso,BFA,1956,721862
Burkina Faso,BFA,1957,737983
Burkina Faso,BFA,1958,754251
Burkina Faso,BFA,1959,771200
Burkina Faso,BFA,1960,788810
Burkina Faso,BFA,1961,806798
Burkina Faso,BFA,1962,825265
Burkina Faso,BFA,1963,843975
Burkina Faso,BFA,1964,863019
Burkina Faso,BFA,1965,882727
Burkina Faso,BFA,1966,902785
Burkina Faso,BFA,1967,923071
Burkina Faso,BFA,1968,943874
Burkina Faso,BFA,1969,964268
Burkina Faso,BFA,1970,983824
Burkina Faso,BFA,1971,1003001
Burkina Faso,BFA,1972,1022218
Burkina Faso,BFA,1973,1042509
Burkina Faso,BFA,1974,1065485
Burkina Faso,BFA,1975,1092398
Burkina Faso,BFA,1976,1123532
Burkina Faso,BFA,1977,1159738
Burkina Faso,BFA,1978,1201302
Burkina Faso,BFA,1979,1246677
Burkina Faso,BFA,1980,1293671
Burkina Faso,BFA,1981,1340837
Burkina Faso,BFA,1982,1387163
Burkina Faso,BFA,1983,1431869
Burkina Faso,BFA,1984,1476347
Burkina Faso,BFA,1985,1522648
Burkina Faso,BFA,1986,1569659
Burkina Faso,BFA,1987,1615746
Burkina Faso,BFA,1988,1660084
Burkina Faso,BFA,1989,1701308
Burkina Faso,BFA,1990,1739364
Burkina Faso,BFA,1991,1775810
Burkina Faso,BFA,1992,1812060
Burkina Faso,BFA,1993,1849196
Burkina Faso,BFA,1994,1888657
Burkina Faso,BFA,1995,1931097
Burkina Faso,BFA,1996,1976539
Burkina Faso,BFA,1997,2024324
Burkina Faso,BFA,1998,2075279
Burkina Faso,BFA,1999,2130083
Burkina Faso,BFA,2000,2187714
Burkina Faso,BFA,2001,2246784
Burkina Faso,BFA,2002,2307148
Burkina Faso,BFA,2003,2372392
Burkina Faso,BFA,2004,2443194
Burkina Faso,BFA,2005,2518882
Burkina Faso,BFA,2006,2602489
Burkina Faso,BFA,2007,2692815
Burkina Faso,BFA,2008,2784585
Burkina Faso,BFA,2009,2875709
Burkina Faso,BFA,2010,2965082
Burkina Faso,BFA,2011,3049898
Burkina Faso,BFA,2012,3130220
Burkina Faso,BFA,2013,3206572
Burkina Faso,BFA,2014,3277683
Burkina Faso,BFA,2015,3341603
Burkina Faso,BFA,2016,3394630
Burkina Faso,BFA,2017,3434953
Burkina Faso,BFA,2018,3467806
Burkina Faso,BFA,2019,3499131
Burkina Faso,BFA,2020,3531131
Burkina Faso,BFA,2021,3567731
Burundi,BDI,1950,377788
Burundi,BDI,1951,398574
Burundi,BDI,1952,417858
Burundi,BDI,1953,436020
Burundi,BDI,1954,455101
Burundi,BDI,1955,468077
Burundi,BDI,1956,473447
Burundi,BDI,1957,479095
Burundi,BDI,1958,484933
Burundi,BDI,1959,491111
Burundi,BDI,1960,497945
Burundi,BDI,1961,506336
Burundi,BDI,1962,516498
Burundi,BDI,1963,527638
Burundi,BDI,1964,540798
Burundi,BDI,1965,555363
Burundi,BDI,1966,570813
Burundi,BDI,1967,586928
Burundi,BDI,1968,603060
Burundi,BDI,1969,619671
Burundi,BDI,1970,635539
Burundi,BDI,1971,651124
Burundi,BDI,1972,659126
Burundi,BDI,1973,662154
Burundi,BDI,1974,670549
Burundi,BDI,1975,682403
Burundi,BDI,1976,695788
Burundi,BDI,1977,710947
Burundi,BDI,1978,732447
Burundi,BDI,1979,759486
Burundi,BDI,1980,792407
Burundi,BDI,1981,831882
Burundi,BDI,1982,872580
Burundi,BDI,1983,912317
Burundi,BDI,1984,948973
Burundi,BDI,1985,981925
Burundi,BDI,1986,1006670
Burundi,BDI,1987,1026060
Burundi,BDI,1988,1043637
Burundi,BDI,1989,1059251
Burundi,BDI,1990,1075294
Burundi,BDI,1991,1090611
Burundi,BDI,1992,1107654
Burundi,BDI,1993,1104756
Burundi,BDI,1994,1090558
Burundi,BDI,1995,1093197
Burundi,BDI,1996,1096185
Burundi,BDI,1997,1090479
Burundi,BDI,1998,1082363
Burundi,BDI,1999,1099351
Burundi,BDI,2000,1125067
Burundi,BDI,2001,1140375
Burundi,BDI,2002,1172469
Burundi,BDI,2003,1222556
Burundi,BDI,2004,1283349
Burundi,BDI,2005,1351285
Burundi,BDI,2006,1425674
Burundi,BDI,2007,1503516
Burundi,BDI,2008,1584420
Burundi,BDI,2009,1672004
Burundi,BDI,2010,1760848
Burundi,BDI,2011,1841194
Burundi,BDI,2012,1911821
Burundi,BDI,2013,1973462
Burundi,BDI,2014,2023530
Burundi,BDI,2015,2051917
Burundi,BDI,2016,2059781
Burundi,BDI,2017,2059281
Burundi,BDI,2018,2056457
Burundi,BDI,2019,2053876
Burundi,BDI,2020,2050742
Burundi,BDI,2021,2053825
Cambodia,KHM,1950,756813
Cambodia,KHM,1951,786106
Cambodia,KHM,1952,816730
Cambodia,KHM,1953,847016
Cambodia,KHM,1954,872994
Cambodia,KHM,1955,896649
Cambodia,KHM,1956,921749
Cambodia,KHM,1957,947682
Cambodia,KHM,1958,970598
Cambodia,KHM,1959,987914
Cambodia,KHM,1960,999917
Cambodia,KHM,1961,1006945
Cambodia,KHM,1962,1009982
Cambodia,KHM,1963,1011480
Cambodia,KHM,1964,1016284
Cambodia,KHM,1965,1026121
Cambodia,KHM,1966,1039130
Cambodia,KHM,1967,1054379
Cambodia,KHM,1968,1072045
Cambodia,KHM,1969,1089581
Cambodia,KHM,1970,1105026
Cambodia,KHM,1971,1121630
Cambodia,KHM,1972,1143853
Cambodia,KHM,1973,1161109
Cambodia,KHM,1974,1154897
Cambodia,KHM,1975,1066808
Cambodia,KHM,1976,929984
Cambodia,KHM,1977,818694
Cambodia,KHM,1978,741203
Cambodia,KHM,1979,737877
Cambodia,KHM,1980,814628
Cambodia,KHM,1981,937729
Cambodia,KHM,1982,1093893
Cambodia,KHM,1983,1263470
Cambodia,KHM,1984,1407108
Cambodia,KHM,1985,1504322
Cambodia,KHM,1986,1573274
Cambodia,KHM,1987,1634560
Cambodia,KHM,1988,1683794
Cambodia,KHM,1989,1719338
Cambodia,KHM,1990,1747803
Cambodia,KHM,1991,1775815
Cambodia,KHM,1992,1803991
Cambodia,KHM,1993,1831034
Cambodia,KHM,1994,1850235
Cambodia,KHM,1995,1852162
Cambodia,KHM,1996,1831631
Cambodia,KHM,1997,1792673
Cambodia,KHM,1998,1679192
Cambodia,KHM,1999,1569993
Cambodia,KHM,2000,1537449
Cambodia,KHM,2001,1521868
Cambodia,KHM,2002,1531865
Cambodia,KHM,2003,1542507
Cambodia,KHM,2004,1542412
Cambodia,KHM,2005,1548395
Cambodia,KHM,2006,1558941
Cambodia,KHM,2007,1572976
Cambodia,KHM,2008,1588346
Cambodia,KHM,2009,1602530
Cambodia,KHM,2010,1615169
Cambodia,KHM,2011,1625791
Cambodia,KHM,2012,1634928
Cambodia,KHM,2013,1643330
Cambodia,KHM,2014,1652055
Cambodia,KHM,2015,1660203
Cambodia,KHM,2016,1665895
Cambodia,KHM,2017,1665943
Cambodia,KHM,2018,1659062
Cambodia,KHM,2019,1646250
Cambodia,KHM,2020,1630328
Cambodia,KHM,2021,1613064
Cameroon,CMR,1950,666160
Cameroon,CMR,1951,669649
Cameroon,CMR,1952,674454
Cameroon,CMR,1953,683257
Cameroon,CMR,1954,699592
Cameroon,CMR,1955,718487
Cameroon,CMR,1956,736503
Cameroon,CMR,1957,756926
Cameroon,CMR,1958,779580
Cameroon,CMR,1959,804012
Cameroon,CMR,1960,830042
Cameroon,CMR,1961,857465
Cameroon,CMR,1962,886008
Cameroon,CMR,1963,915488
Cameroon,CMR,1964,945434
Cameroon,CMR,1965,975511
Cameroon,CMR,1966,1005973
Cameroon,CMR,1967,1037036
Cameroon,CMR,1968,1068729
Cameroon,CMR,1969,1101352
Cameroon,CMR,1970,1135523
